title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Golden Riddle Project,2020-11-16,Mon,11,2,6,47,282,0,0,1,Drama,TV-Y7,Portuguese,IN,2.84,13.0,11101.0,,1069101.0,0.3,3.08,10.0,16.0,2,1,46.0,72.0,176,21,1.06,34.61
Crimson Machine Project,2024-10-01,Tue,10,1,8,44,352,1,0,0,Reality,TV-14,English,AR,6.67,15.0,6674.0,2.86,998203.0,0.291,1.34,3.0,27.0,1,0,73.0,71.0,102,23,1.01,30.87
Paper Storm Dreams,2025-01-02,Thu,1,1,8,57,456,0,0,0,Comedy,TV-PG,English,US,5.27,35.0,1886.0,4.29,2168616.0,0.138,3.31,1.0,13.0,0,0,54.0,63.0,127,18,1.01,22.09
Silent Song Project,2019-01-13,Sun,1,2,7,43,301,0,0,1,Comedy,TV-14,English,CA,5.15,26.0,4982.0,8.91,916039.0,0.304,2.81,8.0,17.0,2,0,57.0,,172,19,0.98,30.14
Glass Odyssey Pact,2022-04-16,Sat,4,5,5,49,245,0,0,1,Documentary,TV-PG,English,US,1.46,2.0,6620.0,3.45,578626.0,0.256,0.88,5.0,21.0,5,0,98.0,96.0,165,18,1.07,48.13
Frozen Storm Station,2024-05-28,Tue,5,1,11,44,484,0,0,0,Reality,TV-Y,Japanese,US,6.77,73.0,8663.0,3.86,7426549.0,0.133,1.72,12.0,11.0,1,0,74.0,94.0,124,20,1.01,29.57
Crimson Signal Nights,2019-11-12,Tue,11,2,8,44,352,0,0,1,Action,PG-13,Hindi,IN,5.36,16.0,,5.96,6435618.0,0.227,3.05,11.0,25.0,4,1,65.0,60.0,48,21,1.07,59.94
Secret Odyssey Nights,2024-03-31,Sun,3,1,8,26,208,0,0,0,Kids,PG-13,Portuguese,AR,2.3,9.0,2973.0,3.11,1121140.0,0.517,3.86,5.0,18.0,11,0,,55.0,57,21,1.02,19.67
Quantum Machine Dreams,2019-10-14,Mon,10,1,8,37,296,0,0,0,Fantasy,TV-14,English,BR,0.61,51.0,,6.84,4433915.0,0.251,1.62,5.0,29.0,8,0,70.0,63.0,35,22,1.0,24.02
Howling Storm Diaries,2022-01-29,Sat,1,1,7,66,462,0,0,0,Drama,TV-MA,English,US,1.95,21.0,4931.0,11.66,260201.0,0.207,2.8,4.0,11.0,2,0,59.0,61.0,138,21,1.02,42.99
Paper Storm Station,2024-05-16,Thu,5,1,6,46,276,1,0,0,Comedy,TV-MA,English,US,,23.0,3071.0,6.78,2428894.0,0.409,,10.0,23.0,7,0,63.0,60.0,176,19,1.07,25.23
Savage Odyssey Diaries,2020-12-29,Tue,12,5,7,50,350,0,0,1,Reality,TV-MA,English,DE,9.39,,6283.0,18.05,11500883.0,0.282,1.36,5.0,17.0,10,1,62.0,70.0,134,22,1.09,37.47
Wicked Orbit Diaries,2021-04-01,Thu,4,2,10,37,370,0,1,1,Action,TV-PG,Hindi,UK,,55.0,9739.0,7.65,11463529.0,0.327,3.13,9.0,15.0,10,0,98.0,98.0,87,20,1.06,43.6
Howling Machine Dreams,2020-10-31,Sat,10,1,6,75,450,1,1,0,Comedy,TV-MA,English,US,3.16,53.0,3965.0,7.52,3967674.0,0.324,2.1,5.0,28.0,6,0,76.0,90.0,98,22,1.08,46.37
Wicked Orbit Trial,2023-09-26,Tue,9,2,1,53,53,1,0,1,Documentary,TV-Y7,Hindi,US,9.47,37.0,6762.0,0.74,5470922.0,0.229,2.32,8.0,29.0,3,0,69.0,70.0,118,18,0.99,40.47
Silent Orbit Files,2020-09-04,Fri,9,1,10,21,210,1,0,0,Kids,TV-MA,english,US,9.27,53.0,5612.0,3.28,2524480.0,0.338,1.17,12.0,18.0,3,0,73.0,69.0,48,18,1.1,51.06
Parallel Machine Dreams,2025-07-09,Wed,7,1,10,35,350,0,0,0,Romance,TV-Y7,English,US,4.24,37.0,4330.0,9.6,7704148.0,0.144,1.26,10.0,28.0,4,0,49.0,49.0,54,23,1.03,26.19
Crimson Crown Trial,2021-12-05,Sun,12,1,8,49,392,0,0,0,Romance,TV-14,English,JP,4.98,30.0,4054.0,8.08,11698824.0,0.307,2.72,6.0,16.0,9,1,76.0,89.0,152,19,1.12,32.06
Golden Mirage Apartment,2022-02-23,Wed,2,1,6,51,306,0,0,0,Thriller,TV-MA,Spanish,BR,7.58,50.0,5867.0,4.14,257406.0,0.177,1.94,13.0,18.0,6,0,66.0,74.0,66,23,0.96,32.99
Howling Garden Dreams,2022-04-27,Wed,4,1,10,46,460,1,0,0,Comedy,TV-PG,Turkish,MX,2.04,31.0,833.0,8.66,5363393.0,0.477,4.8,0.0,14.0,5,0,50.0,38.0,156,21,1.0,26.48
Velvet Orbit Dreams,2022-11-01,Tue,11,1,9,40,360,1,1,0,Sci-Fi,TV-Y7,Spanish,KR,4.32,28.0,4535.0,10.63,2290706.0,0.381,3.66,12.0,22.0,0,1,78.0,89.0,182,19,1.07,38.39
Electric Horizon Apartment,2022-08-23,Tue,8,1,10,27,270,0,0,0,Kids,TV-MA,Japanese,UK,2.49,40.0,2326.0,5.5,2102956.0,0.442,3.24,12.0,23.0,8,0,29.0,10.0,88,26,1.02,18.09
Paper Orbit Heist,2022-05-09,Mon,5,1,8,51,408,1,0,0,Drama,TV-14,English,KR,1.74,51.0,2524.0,4.83,3550145.0,0.339,2.6,2.0,19.0,9,0,,67.0,144,17,1.0,19.56
Hidden Mirage Protocol,2025-07-21,Mon,7,1,6,49,294,0,0,0,Fantasy,TV-MA,German,JP,4.6,67.0,6019.0,6.4,3705290.0,0.403,3.06,5.0,13.0,9,0,56.0,62.0,130,22,1.02,45.8
Silent City Heist,2024-04-25,Thu,4,3,8,48,384,1,0,1,Comedy,PG,Hindi,BR,6.89,29.0,3898.0,1.16,631452.0,,2.29,10.0,25.0,9,0,46.0,47.0,115,17,1.06,29.47
Midnight Horizon Protocol,2024-03-20,Wed,3,3,11,22,242,1,0,1,Kids,TV-14,Turkish,us,11.47,49.0,4062.0,5.62,2297097.0,0.04,2.68,5.0,20.0,9,0,56.0,59.0,191,25,0.99,24.22
Glass Machine Code,2023-08-11,Fri,8,1,11,25,275,0,0,0,Kids,TV-14,Hindi,TR,5.53,57.0,4596.0,2.63,1118769.0,0.441,5270.0,6.0,16.0,3,0,62.0,62.0,87,18,1.13,36.72
Hidden Shadow,2023-02-04,Sat,2,1,10,47,470,0,0,0,Romance,TV-PG,Korean,UK,7.05,55.0,1515.0,15.6,12771064.0,0.281,6.38,9.0,13.0,8,0,76.0,71.0,93,13,1.03,14.06
Quantum Gate Dreams,2021-03-30,Tue,3,3,8,22,176,1,0,1,Kids,TV-Y,Hindi,BR,2.94,59.0,1821.0,1.77,5595461.0,0.267,6.09,10.0,24.0,2,0,80.0,67.0,147,19,0.99,42.37
Parallel City Pact,2025-07-05,Sat,7,1,10,42,420,0,0,0,Crime,PG-13,N/A,US,1.22,44.0,,1.22,1920397.0,0.0,1.76,7.0,26.0,1,0,74.0,67.0,163,18,1.1,31.27
Burning Empire Code,2022-01-25,Tue,1,1,10,50,500,0,0,0,Drama,TV-14,Korean,US,2.17,32.0,2621.0,4.06,,0.558,1.4,13.0,21.0,4,0,85.0,80.0,146,19,0.95,32.4
Neon Shadow Diaries,2020-06-01,Mon,6,1,6,49,294,0,0,0,Drama,TV-14,English,us,4.32,66.0,3778.0,6.65,2268557.0,0.266,2.15,11.0,19.0,6,0,32.0,29.0,174,19,1.01,22.47
Hidden City Pact,2024-07-24,Wed,7,2,9,49,441,1,0,1,Comedy,R,English,US,2.23,43.0,6564.0,6.28,1816099.0,0.282,3.61,4.0,11.0,2,0,41.0,22.0,108,16,1.03,30.96
Hidden Contract Station,2020-01-21,Tue,1,4,6,34,204,0,0,1,Reality,TV-Y7,Portuguese,TR,11.88,21.0,4036.0,1.75,2168518.0,0.193,2.95,4.0,14.0,2,0,68.0,,185,23,0.95,31.49
Velvet Storm Diaries,2024-08-23,Fri,8,1,10,48,480,0,0,0,Action,TV-PG,Korean,US,7.46,35.0,4512.0,2.7,4345042.0,0.354,2.79,6.0,16.0,6,0,48.0,,34,20,1.13,41.21
Wicked Line,2023-01-12,Thu,1,4,6,32,192,0,0,1,Drama,TV-Y7,English,US,2.91,,1492.0,2.29,2088011.0,0.274,5.37,12.0,10.0,2,0,63.0,,65,11,1.01,38.83
Frozen Riddle Pact,2019-10-03,Thu,10,2,9,36,324,0,0,1,Comedy,PG-13,French,FR,10.54,24.0,2344.0,6.21,,0.0,1.5,10.0,27.0,10,0,,76.0,41,18,1.07,32.89
Neon City Frame,2019-04-16,Tue,4,2,9,46,414,0,0,1,Reality,TV-MA,English,US,5.11,28.0,5521.0,9.13,1708810.0,0.139,3.68,1.0,20.0,6,0,89.0,100.0,42,15,1.0,40.99
Secret Orbit Files,2021-12-05,Sun,12,1,9,51,459,1,0,0,Action,TV-PG,English,JP,9.93,33.0,5339.0,6.85,832560.0,0.318,2.29,5.0,18.0,0,1,76.0,71.0,98,18,1.12,52.72
Broken Memory Protocol,2019-03-27,Wed,3,3,8,23,184,0,0,1,Anime,TV-MA,English,KR,2.95,11.0,9083.0,6.92,7147771.0,0.303,2.08,3.0,18.0,0,0,73.0,77.0,165,22,0.99,57.16
Crimson Mirage Protocol,2019-12-07,Sat,12,1,7,33,231,0,0,0,Action,PG-13,Korean,fr,5.61,55.0,7287.0,15.27,3601060.0,0.068,3.46,7.0,14.0,8,1,71.0,72.0,118,23,1.16,30.11
Wicked Garden Heist,2022-05-22,Sun,5,2,10,53,530,0,0,1,Sci-Fi,TV-MA,Spanish,MX,2.85,11.0,3579.0,4.49,402088.0,0.298,1.59,5.0,18.0,7,0,53.0,,161,19,1.04,40.89
Digital Gate Diaries,2025-05-21,Wed,5,1,12,26,312,0,0,0,Anime,TV-14,English,US,3.35,51.0,5112.0,4.41,1853328.0,0.215,2.58,7.0,11.0,4,0,58.0,56.0,56,20,1.01,47.0
Savage Line Run,2022-01-25,Tue,1,1,3,70,210,1,0,0,Documentary,TV-14,Spanish,AR,7.15,31.0,3245.0,9.47,6123789.0,0.0,1.62,4.0,21.0,11,0,46.0,45.0,93,15,0.95,34.01
Golden Gate Station,2024-04-27,Sat,4,2,8,51,408,0,0,1,Comedy,TV-MA,English,KR,11.92,14.0,7027.0,1.82,494034.0,0.334,1.44,7.0,12.0,10,0,64.0,54.0,47,19,1.07,43.99
Secret Machine Frame,2025-01-13,Mon,1,1,7,47,329,0,1,0,Comedy,TV-14,Spanish,US,,32.0,3113.0,2.04,1471741.0,0.133,4.35,1.0,22.0,8,0,68.0,72.0,78,20,0.94,16.75
Howling Line Code,2024-06-02,Sun,6,1,7,45,315,0,0,0,Comedy,TV-14,Spanish,US,4.06,59.0,6351.0,5.0,9871774.0,0.13,2.02,7.0,20.0,4,0,49.0,51.0,49,17,1.05,49.37
Quantum Orbit Nights,2023-02-21,Tue,2,2,6,39,234,1,0,1,Comedy,TV-MA,English,KR,1.85,30.0,6183.0,17.97,2910089.0,0.275,5.25,4.0,26.0,5,0,75.0,67.0,125,20,0.96,32.83
Crimson Riddle,2021-11-27,Sat,11,2,10,30,300,0,0,1,Comedy,TV-Y7,Spanish,CA,2.89,15.0,11084.0,2.49,4090822.0,0.0,1.51,3.0,14.0,0,1,,41.0,190,14,1.14,18.91
Electric Gate Nights,2022-05-20,Fri,5,2,7,51,357,0,1,1,Drama,TV-14,German,IN,4.64,19.0,2790.0,5.11,873601.0,0.32,,8.0,16.0,7,0,89.0,100.0,134,20,1.12,37.25
Electric Orbit,2020-10-02,Fri,10,1,10,50,500,1,0,0,Action,TV-14,Spanish,US,1.44,39.0,4804.0,2.88,"$8,152,103",0.371,,1.0,16.0,4,0,65.0,73.0,81,14,1.12,39.17
Crimson Signal Nights,2022-04-09,Sat,4,2,9,39,351,0,0,1,Drama,TV-Y7,English,US,2.49,14.0,2097.0,7.9,3359075.0,0.183,2.98,3.0,23.0,7,0,53.0,50.0,112,21,1.07,34.17
Crimson Signal Trial,2021-07-01,Thu,7,1,9,44,396,0,0,0,Sci-Fi,PG-13,Spanish,KR,1.58,49.0,8648.0,6.47,6915746.0,0.393,1.02,5.0,24.0,9,0,76.0,82.0,154,20,1.09,35.23
Crimson Line Nights,2020-08-18,Tue,8,2,4,47,188,0,0,1,Documentary,tv-ma,English,US,3.8,24.0,4245.0,5.12,884942.0,0.401,1.83,1.0,18.0,6,0,87.0,91.0,157,19,1.02,15.79
Savage Mirage Station,2025-07-15,Tue,7,1,8,44,352,1,1,0,Drama,TV-Y7,English,US,6.04,12.0,3281.0,3.15,1278174.0,0.048,1.06,10.0,21.0,9,0,68.0,,94,21,1.03,22.73
Wicked Garden Pact,2019-01-29,Tue,1,1,9,43,387,0,0,0,Comedy,TV-14,English,US,4.18,43.0,2524.0,3.71,912189.0,0.145,1.28,5.0,15.0,11,0,64.0,66.0,105,18,0.95,28.22
Broken Mirage Run,2019-08-22,Thu,8,1,8,37,296,1,0,0,Comedy,N/A,German,CA,2.76,17.0,3032.0,1.45,2860031.0,0.246,2.47,13.0,19.0,9,0,,47.0,94,17,1.08,29.48
Golden City Project,2020-04-07,Tue,4,1,8,52,416,0,0,0,Drama,PG-13,Japanese,UK,1.7,47.0,3994.0,2.24,892440.0,0.278,2470.0,12.0,12.0,1,0,50.0,55.0,156,19,1.0,25.5
Burning Storm Run,2025-05-18,Sun,5,2,7,52,364,1,0,1,Action,TV-14,Spanish,IN,1.13,67.0,3977.0,6.97,2211674.0,0.098,5.01,10.0,21.0,4,0,43.0,36.0,172,17,1.04,36.93
Burning Song Files,2023-07-22,Sat,7,1,8,49,392,0,0,0,Drama,TV-MA,English,JP,3.37,58.0,11180.0,0.76,7759087.0,0.138,,9.0,28.0,4,0,61.0,,137,18,1.1,27.77
Quantum Signal Apartment,2024-10-20,Sun,10,2,10,38,380,0,0,1,Drama,R,English,us,9.2,49.0,4150.0,13.7,4299611.0,0.236,2.87,10.0,28.0,1,0,92.0,,134,24,1.04,35.05
Parallel City Nights,2020-04-27,Mon,4,1,12,22,264,1,0,0,Kids,TV-PG,korean,US,2.79,60.0,4853.0,2.43,1191385.0,0.317,2.32,0.0,25.0,10,0,61.0,49.0,175,20,0.99,16.44
Golden Crown Code,2023-09-30,Sat,9,1,6,50,300,0,0,0,Action,TV-Y7,English,MX,3.19,33.0,1445.0,6.59,3235216.0,0.266,4.49,8.0,11.0,8,0,41.0,44.0,126,17,1.06,24.43
Velvet Horizon Diaries,2021-06-07,Mon,6,1,12,26,312,1,0,0,Kids,TV-14,French,US,2.48,77.0,3345.0,,887029.0,0.384,2.52,5.0,22.0,8,0,,54.0,131,22,1.01,44.26
Savage Song Nights,2022-03-21,Mon,3,1,9,43,387,0,0,0,Action,PG,french,AU,,39.0,15783.0,,4173617.0,0.337,,9.0,26.0,7,0,,72.0,168,18,0.98,46.07
Crimson Song Project,2019-01-09,Wed,1,4,2,56,112,0,0,1,Documentary,TV-14,English,US,6.8,31.0,13573.0,1.69,740207.0,0.311,1.94,1.0,27.0,4,0,81.0,81.0,47,20,0.95,26.7
Silent Gate,2023-01-24,Tue,1,3,7,26,182,1,0,1,Comedy,TV-Y7,N/A,US,5.35,41.0,1269.0,2.62,3909186.0,0.222,0.81,1.0,29.0,4,0,,86.0,107,11,0.95,40.67
Crimson Orbit Diaries,2024-06-18,Tue,6,1,7,39,273,0,0,0,Action,TV-MA,Portuguese,US,1.24,67.0,12652.0,,4967133.0,0.111,2.89,0.0,12.0,5,0,39.0,50.0,75,21,1.02,31.62
Burning Mirage Pact,2023-05-15,Mon,5,2,7,32,224,0,0,1,Action,PG-13,English,BR,1.45,72.0,4221.0,10.53,655194.0,0.502,,2.0,29.0,1,0,68.0,62.0,40,19,1.0,25.67
Golden Machine Files,2020-01-07,Tue,1,1,10,30,300,0,0,0,Comedy,TV-14,English,CA,8.19,48.0,2203.0,18.21,4817186.0,0.131,2.91,2.0,19.0,10,0,,76.0,85,20,0.95,28.18
Midnight Machine,2022-07-07,Thu,7,2,10,40,400,0,1,1,Thriller,TV-MA,English,US,1.85,12.0,6919.0,3.58,6784339.0,0.186,2.84,6.0,14.0,7,0,51.0,63.0,121,16,1.09,20.13
Glass Shadow Code,2020-10-05,Mon,10,1,10,31,310,1,0,0,Comedy,TV-14,Spanish,FR,3.23,23.0,7685.0,12.83,8263328.0,0.29,,9.0,24.0,3,0,84.0,91.0,144,17,1.0,46.9
Secret Horizon Pact,2025-05-08,Thu,5,1,9,50,450,1,1,0,Comedy,TV-MA,Hindi,DE,1.68,41.0,7516.0,4.17,7452400.0,0.136,2.85,4.0,19.0,4,0,66.0,72.0,30,19,1.07,37.97
Velvet Crown Pact,2024-10-17,Thu,10,1,8,45,360,1,1,0,Comedy,TV-PG,English,JP,4.13,20.0,6366.0,3.79,3876818.0,0.3,3.02,8.0,15.0,2,0,56.0,53.0,113,17,1.07,21.1
Golden Signal Files,2020-03-23,Mon,3,1,6,40,240,0,0,0,Thriller,TV-PG,English,US,1.97,66.0,12256.0,9.52,3956767.0,0.18,2.03,7.0,22.0,9,0,62.0,63.0,169,19,0.98,38.68
Parallel Signal Files,2022-05-10,Tue,5,2,9,64,576,1,0,1,Sci-Fi,TV-MA,English,US,2.23,69.0,4601.0,2.61,1237486.0,0.261,3.96,3.0,22.0,4,0,76.0,95.0,76,21,1.01,37.74
Electric Mirage Diaries,2025-03-09,Sun,3,1,6,34,204,1,1,0,Reality,TV-MA,English,MX,1.59,31.0,6914.0,1.93,11492783.0,0.476,2.59,9.0,20.0,5,0,83.0,,184,23,1.02,47.56
Silent Line Protocol,2024-07-29,Mon,7,2,10,46,460,0,0,1,Comedy,R,N/A,BR,11.87,26.0,22498.0,11.02,2394644.0,0.264,1.4,1.0,22.0,6,0,72.0,80.0,149,20,1.02,28.11
Midnight Odyssey Protocol,2023-08-29,Tue,8,1,12,50,600,1,1,0,Reality,TV-PG,English,IN,18.97,68.0,5259.0,5.98,5276140.0,0.262,2290.0,3.0,22.0,10,0,,64.0,71,25,1.02,24.33
Broken Machine Project,2023-03-18,Sat,3,2,10,32,320,0,1,1,Thriller,TV-PG,Spanish,US,3.87,83.0,1949.0,4.98,3859771.0,0.392,4.78,11.0,28.0,7,0,73.0,60.0,73,22,1.06,30.21
Electric Orbit Files,2019-04-12,Fri,4,1,10,50,500,0,0,0,Comedy,PG,English,US,5.22,33.0,11824.0,5.78,2252365.0,0.304,3.11,13.0,12.0,11,0,50.0,58.0,32,20,1.11,18.04
Frozen Odyssey Run,2023-11-19,Sun,11,1,10,26,260,0,0,0,Kids,TV-MA,N/A,de,4.89,66.0,5334.0,1.16,832621.0,0.331,3.66,1.0,14.0,1,1,62.0,,101,18,1.1,43.49
Electric Memory Trial,2022-02-12,Sat,2,1,11,25,275,0,0,0,Kids,TV-14,Japanese,ar,3.35,42.0,2446.0,7.36,3911031.0,0.093,3.12,1.0,28.0,11,0,57.0,70.0,84,21,1.03,25.05
Savage Crown Trial,2019-08-08,Thu,8,1,6,70,420,0,1,0,Action,TV-MA,Hindi,US,3.15,38.0,13713.0,18.13,2536501.0,0.17,1.72,2.0,16.0,6,0,58.0,82.0,166,18,1.08,27.69
Broken Shadow Apartment,2020-08-10,Mon,8,1,9,49,441,1,0,0,Drama,R,Spanish,IN,2.62,20.0,9495.0,4.86,961942.0,0.378,7.04,7.0,15.0,0,0,,100.0,172,23,1.01,33.81
Velvet Thread Code,2022-07-24,Sun,7,1,11,47,517,1,0,0,Reality,R,Spanish,JP,5.65,35.0,4546.0,7.47,8754900.0,0.202,3.39,4.0,19.0,11,0,76.0,92.0,193,18,1.06,39.92
Parallel Odyssey,2023-10-14,Sat,10,1,6,45,270,0,0,0,N/A,TV-14,English,US,1.47,49.0,5761.0,,3097600.0,0.207,6.07,4.0,23.0,6,0,65.0,66.0,80,16,1.08,13.24
Howling Contract Project,2022-05-05,Thu,5,1,6,43,258,0,0,0,Comedy,TV-PG,Spanish,KR,1.91,45.0,1672.0,11.72,1510340.0,0.489,1.2,11.0,14.0,1,0,36.0,35.0,30,24,1.07,39.26
Crimson Gate Station,2023-01-13,Fri,1,1,1,46,46,0,0,0,Documentary,TV-Y7,Spanish,US,5.36,15.0,5335.0,7.72,1411648.0,,1.09,11.0,13.0,6,0,79.0,80.0,155,20,1.06,37.94
Hidden Shadow Heist,2024-09-25,Wed,9,2,7,42,294,0,0,1,Fantasy,TV-PG,English,N/A,1.3,19.0,1306.0,1.04,7181653.0,0.393,2.13,12.0,21.0,8,0,66.0,68.0,110,19,0.99,33.1
Paper Odyssey Nights,2023-07-08,Sat,7,3,6,51,306,0,1,1,Drama,TV-PG,korean,BR,9.87,88.0,2308.0,8.73,1576688.0,0.282,4.82,1.0,26.0,11,0,56.0,55.0,128,20,1.1,32.42
Paper Thread Diaries,2021-05-18,Tue,5,1,9,32,288,0,0,0,Drama,TV-MA,english,US,2.78,19.0,12411.0,9.93,1614222.0,0.251,5.01,7.0,24.0,11,0,56.0,55.0,46,20,1.01,23.74
Howling Gate Pact,2023-03-27,Mon,3,1,5,68,340,1,0,0,Documentary,TV-PG,English,IN,3.79,35.0,5511.0,1.23,408919.0,0.289,4.03,3.0,29.0,0,0,69.0,71.0,164,17,0.98,39.25
Frozen Line,2022-12-09,Fri,12,1,10,59,590,0,0,0,Romance,TV-Y7,English,US,8.14,13.0,1629.0,4.18,1815566.0,0.231,3.96,9.0,16.0,5,1,35.0,34.0,137,11,1.2,26.48
Wicked Thread Project,2019-09-18,Wed,9,1,10,42,420,0,0,0,Drama,TV-14,Hindi,US,3.24,54.0,3240.0,9.36,,0.122,2900.0,11.0,10.0,2,0,48.0,37.0,99,21,0.99,29.03
Velvet Shadow Project,2019-05-23,Thu,5,3,12,49,588,1,0,1,Reality,TV-14,English,US,3.65,52.0,7870.0,13.5,"$5,092,659",0.371,1.91,2.0,16.0,8,0,73.0,,160,21,1.07,39.47
Quantum Gate Heist,2023-05-07,Sun,5,1,9,53,477,0,0,0,Drama,TV-14,Portuguese,IN,2.25,,4188.0,3.19,7312686.0,0.246,2.98,,14.0,4,0,56.0,54.0,67,18,1.04,36.58
Savage Thread Station,2021-07-20,Tue,7,1,3,49,147,0,0,0,Documentary,TV-PG,English,US,4.72,76.0,5079.0,30.22,5841105.0,0.429,2.42,10.0,14.0,1,0,55.0,76.0,156,21,1.03,32.81
Parallel Crown Dreams,2022-12-09,Fri,12,1,7,40,280,1,0,0,Drama,PG-13,Japanese,US,5.32,72.0,4266.0,7.1,585150.0,0.283,3.39,5.0,20.0,11,1,51.0,64.0,155,21,1.2,32.26
Hidden Mirage Dreams,2021-02-15,Mon,2,1,10,42,420,0,0,0,Reality,TV-MA,English,TR,1.85,28.0,2315.0,5.41,2976631.0,0.207,3.64,13.0,15.0,3,0,87.0,88.0,158,20,0.95,38.75
Silent Odyssey Run,2020-06-26,Fri,6,1,8,41,328,1,0,0,Comedy,TV-Y7,English,US,5.19,10.0,10530.0,7.03,8073828.0,0.0,1.79,2.0,21.0,11,0,54.0,55.0,183,18,1.13,31.46
Savage Signal,2019-12-28,Sat,12,1,7,45,315,0,0,0,Reality,TV-PG,English,US,6.42,14.0,1674.0,7.47,1830425.0,0.234,1890.0,4.0,18.0,10,1,67.0,77.0,146,13,1.16,37.23
Parallel Garden Dreams,2021-07-06,Tue,7,2,8,43,344,1,0,1,Comedy,TV-14,Spanish,BR,4.58,50.0,3964.0,9.27,1922856.0,0.345,5.93,0.0,16.0,0,0,76.0,57.0,30,22,1.03,41.65
Midnight Song Run,2024-05-16,Thu,5,5,8,55,440,1,0,1,Drama,TV-MA,Japanese,TR,2.02,22.0,2065.0,2.51,2150803.0,0.214,1.41,0.0,19.0,7,0,57.0,75.0,141,17,1.07,24.97
Wicked Echo Project,2021-08-21,Sat,8,1,7,60,420,1,0,0,Drama,TV-PG,English,TR,6.25,65.0,4166.0,,630587.0,0.271,2.92,13.0,29.0,1,0,53.0,32.0,142,19,1.09,23.33
Crimson Garden Files,2021-07-01,Thu,7,2,9,23,207,0,0,1,Comedy,TV-Y7,English,AU,8.36,,4679.0,7.17,1598725.0,0.009,1.54,3.0,11.0,4,0,98.0,100.0,187,20,1.09,43.34
Paper Memory Heist,2022-10-15,Sat,10,1,10,53,530,0,0,0,Drama,TV-MA,Japanese,US,2.41,31.0,4208.0,41.55,1934839.0,0.311,2.72,7.0,15.0,1,0,74.0,63.0,158,18,1.08,36.84
Burning Garden Files,2025-06-10,Tue,6,1,10,32,320,0,0,0,Comedy,TV-PG,English,US,0.98,40.0,5355.0,6.92,2738093.0,0.224,3.37,5.0,18.0,2,0,78.0,97.0,82,20,1.02,34.27
